unix_ts,frame,x,y 
85.35429580836774,21858,282,480
85.36723693916372,21859,282,474
85.38017806995975,21860,282,474
85.39311920075573,21861,282,479
85.40606033155177,21862,282,479
85.41900146234781,21863,282,478
85.43194259314379,21864,285,478
85.44488372393982,21865,285,478
85.4578248547358,21866,285,482
85.47076598553184,21867,284,482
85.48370711632782,21868,284,479
85.50958937791984,21870,284,479
85.52253050871587,21871,284,479
85.53547163951185,21872,282,478
85.54841277030789,21873,282,478
85.56135390110387,21874,283,475
85.57429503189991,21875,283,476
85.58723616269583,21876,283,476
85.60017729349192,21877,282,476
85.6131184242879,21878,282,476
85.62605955508394,21879,282,478
85.63900068587992,21880,282,478
85.65194181667596,21881,282,487
85.66488294747194,21882,282,487
85.69076520906395,21884,282,488
85.70370633985999,21885,283,486
85.71664747065597,21886,283,485
85.72958860145201,21887,282,486
85.74252973224799,21888,282,486
85.75547086304402,21889,282,486
85.76841199384,21890,282,486
85.78135312463604,21891,282,486
85.79429425543202,21892,286,487
85.80723538622806,21893,287,486
85.82017651702404,21894,287,484
85.83311764782007,21895,287,484
85.84605877861605,21896,287,484
85.87194104020807,21898,286,483
85.88488217100405,21899,286,483
85.89782330180009,21900,283,484
85.91076443259612,21901,282,484
85.9237055633921,21902,282,485
85.93664669418814,21903,283,487
85.94958782498412,21904,283,488
85.96252895578016,21905,283,488
85.97547008657614,21906,283,488
85.98841121737217,21907,286,489
86.00135234816821,21908,286,489
86.01429347896419,21909,286,489
86.02723460976023,21910,285,488
86.04017574055621,21911,285,489
86.06605800214822,21913,285,487
86.07899913294426,21914,285,488
86.09194026374024,21915,285,488
86.10488139453628,21916,282,488
86.11782252533226,21917,282,488
86.1307636561283,21918,281,487
86.14370478692427,21919,281,487
86.15664591772031,21920,277,490
86.16958704851629,21921,277,490
86.18252817931227,21922,277,490
86.19546931010831,21923,273,490
86.20841044090434,21924,273,490
86.22135157170032,21925,273,492
86.23429270249636,21926,273,493
86.26017496408838,21928,273,493
86.27311609488436,21929,272,507
86.2860572256804,21930,272,507
86.29899835647637,21931,272,492
86.31193948727241,21932,272,492
86.32488061806839,21933,278,501
86.33782174886443,21934,278,502
86.35076287966041,21935,278,502
86.36370401045644,21936,270,501
86.37664514125242,21937,270,501
86.38958627204846,21938,270,500
86.40252740284444,21939,270,500
86.42840966443646,21941,268,490
86.4413507952325,21942,268,490
86.45429192602847,21943,268,490
86.46723305682451,21944,268,491
86.48017418762049,21945,268,491
86.49311531841653,21946,269,495
86.50605644921251,21947,269,495
86.51899758000854,21948,269,495
86.53193871080452,21949,273,495
86.54487984160056,21950,272,495
86.57076210319258,21952,274,487
86.58370323398856,21953,277,485
86.60958549558063,21955,277,485
86.62252662637661,21956,276,485
86.63546775717265,21957,277,486
86.64840888796863,21958,276,486
86.66135001876467,21959,280,484
86.67429114956064,21960,278,485
86.68723228035668,21961,274,485
86.70017341115266,21962,270,483
86.7131145419487,21963,265,484
86.72605567274468,21964,262,484
86.73899680354072,21965,256,485
86.7519379343367,21966,258,493
86.76487906513273,21967,251,494
86.79076132672475,21969,245,495
86.80370245752073,21970,249,493
86.81664358831677,21971,245,493
86.82958471911275,21972,242,488
86.84252584990878,21973,239,487
86.85546698070476,21974,236,486
86.8684081115008,21975,219,485
86.88134924229678,21976,215,484
86.89429037309282,21977,201,474
86.9072315038888,21978,199,473
86.92017263468483,21979,198,463
86.93311376548081,21980,198,463
86.94605489627685,21981,198,463
86.97193715786887,21983,196,454
86.98487828866485,21984,198,453
86.99781941946088,21985,192,454
87.01076055025686,21986,195,454
87.0237016810529,21987,198,453
87.03664281184888,21988,176,449
87.04958394264492,21989,180,448
87.0625250734409,21990,176,449
87.07546620423693,21991,180,448
87.08840733503291,21992,184,459
87.10134846582895,21993,188,458
87.11428959662493,21994,191,457
87.12723072742097,21995,201,456
87.14017185821695,21996,205,455
87.16605411980896,21998,200,455
87.178995250605,21999,203,455
87.19193638140104,22000,202,455
87.20487751219702,22001,205,454
87.21781864299305,22002,208,454
87.23075977378903,22003,230,470
87.24370090458507,22004,233,470
87.25664203538105,22005,234,480
87.26958316617709,22006,236,480
87.28252429697307,22007,238,480
87.2954654277691,22008,247,480
87.30840655856508,22009,249,479
87.3342888201571,22011,261,478
87.36017108174912,22013,263,477
87.37311221254515,22014,266,480
87.38605334334113,22015,267,479
87.39899447413717,22016,274,485
87.41193560493315,22017,274,484
87.42487673572919,22018,275,491
87.43781786652517,22019,275,490
87.4507589973212,22020,275,490
87.46370012811718,22021,278,488
87.47664125891322,22022,278,488
87.4895823897092,22023,279,492
87.50252352050524,22024,280,492
87.51546465130122,22025,281,491
87.54134691289323,22027,281,496
87.55428804368927,22028,282,496
87.56722917448525,22029,280,496
87.58017030528129,22030,280,495
87.59311143607727,22031,278,491
87.6060525668733,22032,278,491
87.61899369766928,22033,278,491
87.63193482846532,22034,275,491
87.6448759592613,22035,275,491
87.65781709005734,22036,270,491
87.67075822085332,22037,271,491
87.68369935164935,22038,271,491
87.69664048244533,22039,271,497
87.72252274403735,22041,271,496
87.73546387483339,22042,277,500
87.74840500562937,22043,278,500
87.7613461364254,22044,277,498
87.77428726722138,22045,277,498
87.78722839801742,22046,277,498
87.80016952881346,22047,273,492
87.81311065960944,22048,273,492
87.82605179040547,22049,272,492
87.83899292120145,22050,272,492
87.85193405199749,22051,276,497
87.86487518279347,22052,276,497
87.8778163135895,22053,276,497
87.90369857518152,22055,276,502
87.9166397059775,22056,276,502
87.92958083677354,22057,279,502
87.94252196756952,22058,279,503
87.95546309836556,22059,279,503
87.96840422916154,22060,279,502
87.98134535995757,22061,278,503
87.99428649075355,22062,279,497
88.00722762154959,22063,279,497
88.02016875234557,22064,277,497
88.0331098831416,22065,277,497
88.04605101393759,22066,277,497
88.05899214473362,22067,277,497
88.08487440632564,22069,276,497
88.09781553712162,22070,278,491
88.11075666791766,22071,277,491
88.12369779871364,22072,277,491
88.13663892950967,22073,277,491
88.14958006030565,22074,277,491
88.16252119110169,22075,275,492
88.17546232189767,22076,275,492
88.1884034526937,22077,273,496
88.20134458348969,22078,274,496
88.21428571428572,22079,274,496
88.2272268450817,22080,267,496
88.24016797587774,22081,267,496
88.25310910667372,22082,266,492
88.26605023746976,22083,266,492
88.29193249906177,22085,266,491
88.30487362985775,22086,264,486
88.31781476065379,22087,264,485
88.33075589144977,22088,265,491
88.3436970222458,22089,265,491
88.35663815304179,22090,264,491
88.36957928383782,22091,264,491
88.38252041463386,22092,264,492
88.39546154542984,22093,268,492
88.40840267622588,22094,268,492
88.42134380702186,22095,266,484
88.43428493781789,22096,266,484
88.44722606861387,22097,266,484
88.47310833020589,22099,268,484
88.48604946100193,22100,268,484
88.4989905917979,22101,268,486
88.51193172259394,22102,268,486
88.52487285338992,22103,269,487
88.53781398418596,22104,269,487
88.55075511498194,22105,269,487
88.56369624577798,22106,273,490
88.57663737657401,22107,273,490
88.58957850736999,22108,273,490
88.60251963816597,22109,273,489
88.61546076896201,22110,273,489
88.64134303055403,22112,272,486
88.65428416135,22113,272,486
88.66722529214604,22114,271,484
88.68016642294202,22115,271,484
88.69310755373806,22116,272,487
88.70604868453404,22117,272,487
88.71898981533008,22118,273,487
88.73193094612606,22119,276,484
88.74487207692209,22120,276,484
88.75781320771807,22121,276,484
88.77075433851411,22122,276,484
88.78369546931009,22123,272,476
88.79663660010613,22124,272,476
88.82251886169814,22126,272,476
88.83545999249412,22127,267,476
88.84840112329016,22128,267,477
88.86134225408614,22129,272,476
88.87428338488223,22130,272,477
88.88722451567816,22131,272,477
88.90016564647419,22132,271,482
88.91310677727017,22133,271,482
88.92604790806621,22134,275,482
88.93898903886219,22135,275,482
88.95193016965823,22136,275,482
88.9648713004542,22137,275,485
88.97781243125024,22138,275,485
88.99075356204628,22139,276,485
89.00369469284226,22140,276,484
89.02957695443428,22142,276,483
89.04251808523031,22143,276,483
89.05545921602629,22144,276,483
89.06840034682233,22145,272,483
89.08134147761831,22146,272,483
89.09428260841435,22147,271,490
89.10722373921033,22148,271,489
89.12016487000636,22149,271,489
89.13310600080234,22150,271,490
89.14604713159838,22151,271,490
89.15898826239436,22152,272,488
89.17192939319045,22153,271,488
89.19781165478241,22155,270,485
89.21075278557839,22156,270,485
89.22369391637443,22157,270,485
89.23663504717041,22158,272,484
89.24957617796645,22159,272,484
89.26251730876243,22160,274,482
89.27545843955846,22161,274,482
89.28839957035444,22162,276,482
89.30134070115048,22163,276,482
89.31428183194646,22164,276,482
89.3272229627425,22165,288,481
89.34016409353848,22166,288,481
89.35310522433451,22167,291,481
89.36604635513049,22168,291,482
89.39192861672251,22170,291,482
89.40486974751855,22171,292,478
89.41781087831453,22172,292,478
89.44369313990654,22174,292,485
89.45663427070258,22175,292,484
89.46957540149856,22176,292,484
89.4825165322946,22177,292,484
89.49545766309058,22178,292,483
89.50839879388661,22179,292,484
89.5213399246826,22180,295,484
89.53428105547863,22181,295,484
89.54722218627461,22182,295,484
89.57310444786668,22184,295,479
89.58604557866266,22185,295,478
89.5989867094587,22186,293,479
89.61192784025468,22187,293,480
89.62486897105072,22188,290,477
89.6378101018467,22189,290,477
89.65075123264273,22190,290,477
89.66369236343871,22191,290,480
89.67663349423475,22192,290,480
89.68957462503073,22193,291,479
89.70251575582677,22194,292,479
89.71545688662275,22195,292,479
89.72839801741878,22196,293,482
89.7542802790108,22198,293,482
89.78016254060282,22200,293,483
89.7931036713988,22201,329,491
89.80604480219483,22202,329,491
89.81898593299081,22203,329,491
89.83192706378685,22204,331,490
89.84486819458283,22205,331,490
89.85780932537887,22206,334,489
89.87075045617485,22207,334,489
89.88369158697088,22208,334,489
89.89663271776686,22209,335,488
89.9095738485629,22210,335,488
89.93545611015492,22212,335,500
89.9483972409509,22213,335,500
89.96133837174693,22214,333,500
89.97427950254291,22215,333,500
89.98722063333895,22216,333,500
90.00016176413493,22217,331,500
90.01310289493097,22218,331,500
90.02604402572695,22219,331,498
90.03898515652298,22220,331,498
90.05192628731896,22221,331,498
90.064867418115,22222,331,493
90.07780854891104,22223,331,493
90.09074967970702,22224,331,493
90.11663194129903,22226,331,493
90.12957307209501,22227,329,486
90.14251420289105,22228,329,486
90.15545533368703,22229,329,486
90.16839646448307,22230,325,484
90.1813375952791,22231,325,484
90.19427872607508,22232,326,486
90.20721985687112,22233,325,486
90.2201609876671,22234,325,486
90.23310211846314,22235,328,491
90.24604324925912,22236,327,492
90.25898438005515,22237,327,493
90.27192551085113,22238,327,493
90.28486664164717,22239,328,493
90.31074890323919,22241,328,493
90.32369003403517,22242,328,493
90.3366311648312,22243,325,490
90.34957229562718,22244,325,490
90.36251342642322,22245,323,498
90.37545455721914,22246,323,498
90.38839568801524,22247,321,496
90.40133681881122,22248,321,497
90.41427794960725,22249,321,497
90.42721908040323,22250,321,497
90.44016021119927,22251,321,497
90.45310134199525,22252,322,497
90.46604247279129,22253,322,496
90.4919247343833,22255,322,496
90.50486586517928,22256,324,501
90.51780699597532,22257,324,501
90.5307481267713,22258,326,501
90.54368925756734,22259,326,500
90.55663038836332,22260,327,500
90.56957151915935,22261,327,500
90.58251264995533,22262,327,501
90.59545378075137,22263,326,500
90.60839491154735,22264,326,501
90.62133604234339,22265,320,501
90.63427717313937,22266,320,501
90.6472183039354,22267,320,501
90.66015943473138,22268,318,496
90.6860416963234,22270,318,496
90.69898282711944,22271,318,496
90.71192395791542,22272,318,496
90.72486508871145,22273,318,496
90.73780621950743,22274,318,496
90.75074735030347,22275,318,496
90.7636884810995,22276,327,502
90.77662961189549,22277,327,502
90.78957074269152,22278,327,502
90.8025118734875,22279,328,502
90.81545300428354,22280,328,502
90.84133526587556,22282,319,501
90.85427639667154,22283,319,501
90.86721752746757,22284,317,495
90.88015865826355,22285,317,495
90.89309978905959,22286,317,496
90.90604091985557,22287,317,496
90.9189820506516,22288,317,496
